,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5355639,6459741,2018-11-22,B6,589,DCA,JAX,942,931.0,-11.0,15.0,946.0,1127.0,3.0,1143,1130.0,-13.0,0.0,,0.0,121.0,119.0,101.0,634.0,,,,,,
5355640,6459742,2018-11-22,B6,590,DCA,BOS,1411,1355.0,-16.0,8.0,1403.0,1500.0,2.0,1541,1502.0,-39.0,0.0,,0.0,90.0,67.0,57.0,399.0,,,,,,
5355641,6459743,2018-11-22,B6,597,BOS,SEA,710,810.0,60.0,18.0,828.0,1117.0,6.0,1034,1123.0,49.0,0.0,,0.0,384.0,373.0,349.0,2496.0,13.0,0.0,0.0,0.0,36.0,
5355642,6459744,2018-11-22,B6,598,SEA,BOS,1144,1212.0,28.0,22.0,1234.0,2014.0,3.0,1959,2017.0,18.0,0.0,,0.0,315.0,305.0,280.0,2496.0,0.0,0.0,0.0,0.0,18.0,
5355643,6459745,2018-11-22,B6,601,JFK,FLL,600,554.0,-6.0,16.0,610.0,838.0,8.0,847,846.0,-1.0,0.0,,0.0,167.0,172.0,148.0,1069.0,,,,,,
5355644,6459746,2018-11-22,B6,602,PHX,BOS,6,15.0,9.0,10.0,25.0,650.0,10.0,644,700.0,16.0,0.0,,0.0,278.0,285.0,265.0,2300.0,6.0,0.0,7.0,0.0,3.0,
5355645,6459747,2018-11-22,B6,603,BOS,PHX,1752,1755.0,3.0,16.0,1811.0,2209.0,2.0,2145,2211.0,26.0,0.0,,0.0,353.0,376.0,358.0,2300.0,3.0,0.0,23.0,0.0,0.0,
5355646,6459748,2018-11-22,B6,611,JFK,LAS,1941,1941.0,0.0,23.0,2004.0,2200.0,7.0,2235,2207.0,-28.0,0.0,,0.0,354.0,326.0,296.0,2248.0,,,,,,
5355648,6459750,2018-11-22,B6,615,JFK,SFO,1125,1122.0,-3.0,15.0,1137.0,1427.0,12.0,1455,1439.0,-16.0,0.0,,0.0,390.0,377.0,350.0,2586.0,,,,,,
5355649,6459751,2018-11-22,B6,616,SFO,JFK,1501,1500.0,-1.0,22.0,1522.0,2317.0,6.0,2322,2323.0,1.0,0.0,,0.0,321.0,323.0,295.0,2586.0,,,,,,
5355650,6459752,2018-11-22,B6,619,BOS,SAN,938,944.0,6.0,27.0,1011.0,1310.0,3.0,1309,1313.0,4.0,0.0,,0.0,391.0,389.0,359.0,2588.0,,,,,,
5355651,6459753,2018-11-22,B6,620,SAN,BOS,1419,1413.0,-6.0,17.0,1430.0,2218.0,4.0,2235,2222.0,-13.0,0.0,,0.0,316.0,309.0,288.0,2588.0,,,,,,
5355652,6459754,2018-11-22,B6,624,LAX,JFK,1410,1403.0,-7.0,12.0,1415.0,2159.0,5.0,2214,2204.0,-10.0,0.0,,0.0,304.0,301.0,284.0,2475.0,,,,,,
5355653,6459755,2018-11-22,B6,626,BWI,BOS,1023,1015.0,-8.0,10.0,1025.0,1119.0,4.0,1142,1123.0,-19.0,0.0,,0.0,79.0,68.0,54.0,369.0,,,,,,
5355654,6459758,2018-11-22,B6,631,BOS,LGA,655,658.0,3.0,19.0,717.0,805.0,7.0,815,812.0,-3.0,0.0,,0.0,80.0,74.0,48.0,184.0,,,,,,
5355655,6459759,2018-11-22,B6,632,LGA,BOS,930,919.0,-11.0,9.0,928.0,1002.0,8.0,1047,1010.0,-37.0,0.0,,0.0,77.0,51.0,34.0,184.0,,,,,,
5355656,6459760,2018-11-22,B6,633,BOS,SFO,1536,1540.0,4.0,23.0,1603.0,1918.0,8.0,1930,1926.0,-4.0,0.0,,0.0,414.0,406.0,375.0,2704.0,,,,,,
5355657,6459761,2018-11-22,B6,640,CLE,BOS,1913,2105.0,112.0,10.0,2115.0,2229.0,5.0,2051,2234.0,103.0,0.0,,0.0,98.0,89.0,74.0,563.0,14.0,0.0,0.0,0.0,89.0,
5355658,6459762,2018-11-22,B6,641,BOS,CLE,1630,1815.0,105.0,24.0,1839.0,2015.0,5.0,1838,2020.0,102.0,0.0,,0.0,128.0,125.0,96.0,563.0,102.0,0.0,0.0,0.0,0.0,
5355663,6459767,2018-11-22,B6,654,DCA,BOS,1144,1136.0,-8.0,10.0,1146.0,1247.0,6.0,1310,1253.0,-17.0,0.0,,0.0,86.0,77.0,61.0,399.0,,,,,,
5355666,6459770,2018-11-22,B6,657,CLE,FLL,650,647.0,-3.0,15.0,702.0,920.0,5.0,942,925.0,-17.0,0.0,,0.0,172.0,158.0,138.0,1062.0,,,,,,
5355667,6459771,2018-11-22,B6,658,FLL,CLE,1950,1938.0,-12.0,12.0,1950.0,2209.0,6.0,2239,2215.0,-24.0,0.0,,0.0,169.0,157.0,139.0,1062.0,,,,,,
5355668,6459772,2018-11-22,B6,660,PHL,BOS,1559,1548.0,-11.0,12.0,1600.0,1651.0,5.0,1717,1656.0,-21.0,0.0,,0.0,78.0,68.0,51.0,280.0,,,,,,
5355669,6459775,2018-11-22,B6,669,JFK,SJC,1759,1752.0,-7.0,22.0,1814.0,2106.0,6.0,2139,2112.0,-27.0,0.0,,0.0,400.0,380.0,352.0,2569.0,,,,,,
5355670,6459776,2018-11-22,B6,670,SJC,JFK,2259,2251.0,-8.0,10.0,2301.0,652.0,6.0,724,658.0,-26.0,0.0,,0.0,325.0,307.0,291.0,2569.0,,,,,,
5355671,6459778,2018-11-22,B6,675,JFK,MSY,738,731.0,-7.0,23.0,754.0,949.0,11.0,958,1000.0,2.0,0.0,,0.0,200.0,209.0,175.0,1182.0,,,,,,
5355672,6459780,2018-11-22,B6,677,JFK,JAX,800,755.0,-5.0,19.0,814.0,1018.0,10.0,1032,1028.0,-4.0,0.0,,0.0,152.0,153.0,124.0,828.0,,,,,,
5355673,6459781,2018-11-22,B6,678,JAX,JFK,1117,1117.0,0.0,12.0,1129.0,1319.0,12.0,1327,1331.0,4.0,0.0,,0.0,130.0,134.0,110.0,828.0,,,,,,
5355676,6459784,2018-11-22,B6,687,BOS,LAX,1800,1859.0,59.0,26.0,1925.0,2221.0,5.0,2145,2226.0,41.0,0.0,,0.0,405.0,387.0,356.0,2611.0,41.0,0.0,0.0,0.0,0.0,
5355677,6459785,2018-11-22,B6,690,MCO,JFK,1518,1517.0,-1.0,11.0,1528.0,1727.0,5.0,1749,1732.0,-17.0,0.0,,0.0,151.0,135.0,119.0,944.0,,,,,,
5355678,6459786,2018-11-22,B6,694,FLL,BWI,2130,2123.0,-7.0,14.0,2137.0,2343.0,10.0,2356,2353.0,-3.0,0.0,,0.0,146.0,150.0,126.0,925.0,,,,,,
5355679,6459787,2018-11-22,B6,697,BOS,ATL,1344,1342.0,-2.0,13.0,1355.0,1609.0,6.0,1633,1615.0,-18.0,0.0,,0.0,169.0,153.0,134.0,946.0,,,,,,
5355681,6459789,2018-11-22,B6,700,LAX,FLL,800,751.0,-9.0,16.0,807.0,1515.0,7.0,1556,1522.0,-34.0,0.0,,0.0,296.0,271.0,248.0,2343.0,,,,,,
5355682,6459790,2018-11-22,B6,701,FLL,LAX,1030,1024.0,-6.0,13.0,1037.0,1310.0,7.0,1316,1317.0,1.0,0.0,,0.0,346.0,353.0,333.0,2343.0,,,,,,
5355684,6459792,2018-11-22,B6,711,JFK,LAS,2126,2116.0,-10.0,17.0,2133.0,2338.0,15.0,17,2353.0,-24.0,0.0,,0.0,351.0,337.0,305.0,2248.0,,,,,,
5355685,6459793,2018-11-22,B6,716,JAX,DCA,1639,1629.0,-10.0,9.0,1638.0,1803.0,2.0,1827,1805.0,-22.0,0.0,,0.0,108.0,96.0,85.0,634.0,,,,,,
5355686,6459794,2018-11-22,B6,719,JFK,ATL,1459,1447.0,-12.0,24.0,1511.0,1700.0,5.0,1738,1705.0,-33.0,0.0,,0.0,159.0,138.0,109.0,760.0,,,,,,
5355687,6459795,2018-11-22,B6,720,ATL,JFK,1819,1811.0,-8.0,16.0,1827.0,2011.0,7.0,2032,2018.0,-14.0,0.0,,0.0,133.0,127.0,104.0,760.0,,,,,,
5355690,6459798,2018-11-22,B6,723,DCA,MCO,600,553.0,-7.0,10.0,603.0,758.0,5.0,819,803.0,-16.0,0.0,,0.0,139.0,130.0,115.0,759.0,,,,,,
5355691,6459799,2018-11-22,B6,724,MCO,DCA,1451,1457.0,6.0,11.0,1508.0,1646.0,3.0,1657,1649.0,-8.0,0.0,,0.0,126.0,112.0,98.0,759.0,,,,,,
5355692,6459800,2018-11-22,B6,727,BOS,BWI,610,601.0,-9.0,17.0,618.0,721.0,5.0,740,726.0,-14.0,0.0,,0.0,90.0,85.0,63.0,369.0,,,,,,
5355693,6459801,2018-11-22,B6,731,BOS,LGA,840,835.0,-5.0,13.0,848.0,940.0,4.0,1000,944.0,-16.0,0.0,,0.0,80.0,69.0,52.0,184.0,,,,,,
5355696,6459807,2018-11-22,B6,748,LAS,JFK,1223,1213.0,-10.0,11.0,1224.0,1940.0,7.0,2008,1947.0,-21.0,0.0,,0.0,285.0,274.0,256.0,2248.0,,,,,,
5355698,6459809,2018-11-22,B6,783,BOS,RDU,1520,1510.0,-10.0,16.0,1526.0,1702.0,5.0,1718,1707.0,-11.0,0.0,,0.0,118.0,117.0,96.0,612.0,,,,,,
5355699,6459810,2018-11-22,B6,784,MCO,JFK,2152,2159.0,7.0,12.0,2211.0,13.0,8.0,12,21.0,9.0,0.0,,0.0,140.0,142.0,122.0,944.0,,,,,,
5355700,6459811,2018-11-22,B6,789,JFK,MCO,1119,1112.0,-7.0,15.0,1127.0,1345.0,10.0,1414,1355.0,-19.0,0.0,,0.0,175.0,163.0,138.0,944.0,,,,,,
5355701,6459812,2018-11-22,B6,790,DCA,BOS,1716,1713.0,-3.0,12.0,1725.0,1830.0,11.0,1848,1841.0,-7.0,0.0,,0.0,92.0,88.0,65.0,399.0,,,,,,
5355702,6459813,2018-11-22,B6,794,AUS,JFK,540,541.0,1.0,15.0,556.0,1002.0,10.0,1008,1012.0,4.0,0.0,,0.0,208.0,211.0,186.0,1521.0,,,,,,
5355703,6459814,2018-11-22,B6,795,JFK,AUS,959,953.0,-6.0,24.0,1017.0,1244.0,20.0,1311,1304.0,-7.0,0.0,,0.0,252.0,251.0,207.0,1521.0,,,,,,
5355704,6459815,2018-11-22,B6,801,MCO,SLC,1815,1808.0,-7.0,11.0,1819.0,2050.0,2.0,2112,2052.0,-20.0,0.0,,0.0,297.0,284.0,271.0,1931.0,,,,,,
5355705,6459816,2018-11-22,B6,802,SLC,MCO,2202,2228.0,26.0,10.0,2238.0,359.0,6.0,410,405.0,-5.0,0.0,,0.0,248.0,217.0,201.0,1931.0,,,,,,
5355710,6459822,2018-11-22,B6,823,DCA,MCO,1150,1142.0,-8.0,14.0,1156.0,1348.0,6.0,1414,1354.0,-20.0,0.0,,0.0,144.0,132.0,112.0,759.0,,,,,,
5355713,6459825,2018-11-22,B6,828,MCO,EWR,1549,1539.0,-10.0,18.0,1557.0,1800.0,24.0,1835,1824.0,-11.0,0.0,,0.0,166.0,165.0,123.0,937.0,,,,,,
5355714,6459826,2018-11-22,B6,831,BOS,LGA,1130,1121.0,-9.0,16.0,1137.0,1225.0,5.0,1239,1230.0,-9.0,0.0,,0.0,69.0,69.0,48.0,184.0,,,,,,
5355715,6459827,2018-11-22,B6,835,BOS,MSP,715,708.0,-7.0,22.0,730.0,926.0,4.0,945,930.0,-15.0,0.0,,0.0,210.0,202.0,176.0,1124.0,,,,,,
5355716,6459828,2018-11-22,B6,836,MSP,BOS,1030,1023.0,-7.0,65.0,1128.0,1441.0,5.0,1417,1446.0,29.0,0.0,,0.0,167.0,203.0,133.0,1124.0,0.0,0.0,29.0,0.0,0.0,
5355723,6459838,2018-11-22,B6,860,PHL,BOS,545,535.0,-10.0,15.0,550.0,639.0,5.0,700,644.0,-16.0,0.0,,0.0,75.0,69.0,49.0,280.0,,,,,,
5355727,6459842,2018-11-22,B6,877,BOS,LAS,1732,1723.0,-9.0,26.0,1749.0,2019.0,7.0,2043,2026.0,-17.0,0.0,,0.0,371.0,363.0,330.0,2381.0,,,,,,
5355728,6459843,2018-11-22,B6,878,LAS,BOS,2221,2227.0,6.0,11.0,2238.0,608.0,5.0,609,613.0,4.0,0.0,,0.0,288.0,286.0,270.0,2381.0,,,,,,
5355729,6459844,2018-11-22,B6,883,JFK,MCO,1549,1544.0,-5.0,15.0,1559.0,1815.0,7.0,1849,1822.0,-27.0,0.0,,0.0,180.0,158.0,136.0,944.0,,,,,,
5355730,6459845,2018-11-22,B6,885,JFK,RDU,735,730.0,-5.0,20.0,750.0,903.0,4.0,908,907.0,-1.0,0.0,,0.0,93.0,97.0,73.0,427.0,,,,,,
5355731,6459846,2018-11-22,B6,886,RDU,JFK,1000,951.0,-9.0,11.0,1002.0,1106.0,5.0,1130,1111.0,-19.0,0.0,,0.0,90.0,80.0,64.0,427.0,,,,,,
5355732,6459847,2018-11-22,B6,891,BOS,TPA,730,721.0,-9.0,24.0,745.0,1041.0,5.0,1056,1046.0,-10.0,0.0,,0.0,206.0,205.0,176.0,1185.0,,,,,,
5355733,6459848,2018-11-22,B6,892,TPA,BOS,1141,1128.0,-13.0,12.0,1140.0,1404.0,3.0,1435,1407.0,-28.0,0.0,,0.0,174.0,159.0,144.0,1185.0,,,,,,
5355736,6459851,2018-11-22,B6,906,ORD,JFK,1020,1025.0,5.0,19.0,1044.0,1323.0,5.0,1317,1328.0,11.0,0.0,,0.0,117.0,123.0,99.0,740.0,,,,,,
5355737,6459854,2018-11-22,B6,915,JFK,SFO,1600,1556.0,-4.0,14.0,1610.0,1903.0,7.0,1947,1910.0,-37.0,0.0,,0.0,407.0,374.0,353.0,2586.0,,,,,,
5355738,6459855,2018-11-22,B6,916,SFO,JFK,2057,2104.0,7.0,21.0,2125.0,526.0,3.0,506,529.0,23.0,0.0,,0.0,309.0,325.0,301.0,2586.0,7.0,0.0,16.0,0.0,0.0,
5355739,6459856,2018-11-22,B6,917,BOS,JFK,530,551.0,21.0,22.0,613.0,706.0,10.0,642,716.0,34.0,0.0,,0.0,72.0,85.0,53.0,187.0,21.0,0.0,13.0,0.0,0.0,
5355740,6459857,2018-11-22,B6,918,JFK,BOS,1830,1927.0,57.0,22.0,1949.0,2026.0,5.0,1939,2031.0,52.0,0.0,,0.0,69.0,64.0,37.0,187.0,52.0,0.0,0.0,0.0,0.0,
5355741,6459859,2018-11-22,EV,2867,DFW,HOU,849,846.0,-3.0,26.0,912.0,955.0,2.0,1002,957.0,-5.0,0.0,,0.0,73.0,71.0,43.0,247.0,,,,,,
5355742,6459860,2018-11-22,EV,2867,HOU,DFW,1038,1034.0,-4.0,17.0,1051.0,1143.0,15.0,1152,1158.0,6.0,0.0,,0.0,74.0,84.0,52.0,247.0,,,,,,
5355743,6459866,2018-11-22,EV,2885,DFW,HOU,1235,1229.0,-6.0,12.0,1241.0,1323.0,2.0,1347,1325.0,-22.0,0.0,,0.0,72.0,56.0,42.0,247.0,,,,,,
5355744,6459867,2018-11-22,EV,2885,HOU,DFW,1501,1458.0,-3.0,12.0,1510.0,1557.0,8.0,1615,1605.0,-10.0,0.0,,0.0,74.0,67.0,47.0,247.0,,,,,,
5355745,6459869,2018-11-22,EV,2892,DFW,MKE,816,808.0,-8.0,12.0,820.0,1014.0,3.0,1026,1017.0,-9.0,0.0,,0.0,130.0,129.0,114.0,853.0,,,,,,
5355746,6459870,2018-11-22,EV,2892,MKE,DFW,1103,1054.0,-9.0,12.0,1106.0,1258.0,8.0,1342,1306.0,-36.0,0.0,,0.0,159.0,132.0,112.0,853.0,,,,,,
5355748,6459890,2018-11-22,EV,3970,EWR,CMH,1000,952.0,-8.0,26.0,1018.0,1140.0,12.0,1201,1152.0,-9.0,0.0,,0.0,121.0,120.0,82.0,463.0,,,,,,
5355750,6459893,2018-11-22,EV,3973,CMH,ORD,1143,1135.0,-8.0,16.0,1151.0,1151.0,7.0,1204,1158.0,-6.0,0.0,,0.0,81.0,83.0,60.0,296.0,,,,,,
5355751,6459895,2018-11-22,EV,3978,CLE,EWR,1325,1324.0,-1.0,13.0,1337.0,1443.0,42.0,1511,1525.0,14.0,0.0,,0.0,106.0,121.0,66.0,404.0,,,,,,
5355755,6459905,2018-11-22,EV,3991,EWR,IND,1150,1137.0,-13.0,25.0,1202.0,1343.0,8.0,1412,1351.0,-21.0,0.0,,0.0,142.0,134.0,101.0,645.0,,,,,,
5355756,6459907,2018-11-22,EV,3994,CLE,EWR,937,929.0,-8.0,23.0,952.0,1051.0,9.0,1115,1100.0,-15.0,0.0,,0.0,98.0,91.0,59.0,404.0,,,,,,
5355760,6459914,2018-11-22,EV,4001,CLE,LGA,855,853.0,-2.0,23.0,916.0,1015.0,8.0,1038,1023.0,-15.0,0.0,,0.0,103.0,90.0,59.0,419.0,,,,,,
5355763,6459918,2018-11-22,EV,4004,DCA,CLE,655,643.0,-12.0,27.0,710.0,816.0,5.0,815,821.0,6.0,0.0,,0.0,80.0,98.0,66.0,310.0,,,,,,
5355764,6459919,2018-11-22,EV,4005,IND,IAH,1545,1540.0,-5.0,14.0,1554.0,1658.0,8.0,1725,1706.0,-19.0,0.0,,0.0,160.0,146.0,124.0,844.0,,,,,,
5355765,6459920,2018-11-22,EV,4006,EWR,JAX,859,852.0,-7.0,28.0,920.0,1120.0,9.0,1158,1129.0,-29.0,0.0,,0.0,179.0,157.0,120.0,820.0,,,,,,
5355768,6459924,2018-11-22,EV,4011,IAH,IND,935,932.0,-3.0,17.0,949.0,1250.0,5.0,1302,1255.0,-7.0,0.0,,0.0,147.0,143.0,121.0,844.0,,,,,,
5355778,6459945,2018-11-22,EV,4037,BNA,EWR,820,820.0,0.0,12.0,832.0,1116.0,9.0,1137,1125.0,-12.0,0.0,,0.0,137.0,125.0,104.0,748.0,,,,,,
5355780,6459947,2018-11-22,EV,4043,EWR,BNA,605,629.0,24.0,23.0,652.0,743.0,9.0,750,752.0,2.0,0.0,,0.0,165.0,143.0,111.0,748.0,,,,,,
5355782,6459950,2018-11-22,EV,4049,CLE,DCA,1245,1240.0,-5.0,11.0,1251.0,1341.0,5.0,1407,1346.0,-21.0,0.0,,0.0,82.0,66.0,50.0,310.0,,,,,,
5355784,6459956,2018-11-22,EV,4062,IND,EWR,1212,1206.0,-6.0,12.0,1218.0,1352.0,11.0,1412,1403.0,-9.0,0.0,,0.0,120.0,117.0,94.0,645.0,,,,,,
5355786,6459958,2018-11-22,EV,4065,EWR,DCA,1405,1356.0,-9.0,17.0,1413.0,1451.0,14.0,1529,1505.0,-24.0,0.0,,0.0,84.0,69.0,38.0,199.0,,,,,,
5355788,6459961,2018-11-22,AA,2218,ORD,DFW,615,610.0,-5.0,14.0,624.0,807.0,17.0,844,824.0,-20.0,0.0,,0.0,149.0,134.0,103.0,801.0,,,,,,
5355789,6459962,2018-11-22,AA,2220,ORD,DFW,1015,1025.0,10.0,21.0,1046.0,1233.0,15.0,1251,1248.0,-3.0,0.0,,0.0,156.0,143.0,107.0,801.0,,,,,,
5355790,6459963,2018-11-22,AA,2222,DFW,DCA,2020,2009.0,-11.0,10.0,2019.0,2343.0,4.0,8,2347.0,-21.0,0.0,,0.0,168.0,158.0,144.0,1192.0,,,,,,
5355792,6459965,2018-11-22,AA,2229,BOS,PHX,920,919.0,-1.0,18.0,937.0,1311.0,3.0,1328,1314.0,-14.0,0.0,,0.0,368.0,355.0,334.0,2300.0,,,,,,
5355793,6459966,2018-11-22,AA,2230,MIA,IAH,2201,2154.0,-7.0,22.0,2216.0,2343.0,8.0,2352,2351.0,-1.0,0.0,,0.0,171.0,177.0,147.0,964.0,,,,,,
5355794,6459967,2018-11-22,AA,2231,AUS,DFW,753,749.0,-4.0,18.0,807.0,844.0,10.0,905,854.0,-11.0,0.0,,0.0,72.0,65.0,37.0,190.0,,,,,,
5355795,6459968,2018-11-22,AA,2232,MCO,MIA,1743,1735.0,-8.0,13.0,1748.0,1827.0,6.0,1855,1833.0,-22.0,0.0,,0.0,72.0,58.0,39.0,192.0,,,,,,
5355796,6459969,2018-11-22,AA,2232,MIA,MCO,1540,1536.0,-4.0,12.0,1548.0,1623.0,7.0,1646,1630.0,-16.0,0.0,,0.0,66.0,54.0,35.0,192.0,,,,,,
5355797,6459970,2018-11-22,AA,2234,JFK,DFW,630,628.0,-2.0,15.0,643.0,856.0,24.0,944,920.0,-24.0,0.0,,0.0,254.0,232.0,193.0,1391.0,,,,,,
5355798,6459971,2018-11-22,AA,2235,DFW,DEN,1955,1951.0,-4.0,11.0,2002.0,2041.0,6.0,2056,2047.0,-9.0,0.0,,0.0,121.0,116.0,99.0,641.0,,,,,,
5355799,6459972,2018-11-22,AA,2237,LAX,MIA,2135,2137.0,2.0,16.0,2153.0,454.0,5.0,529,459.0,-30.0,0.0,,0.0,294.0,262.0,241.0,2342.0,,,,,,
5355800,6459973,2018-11-22,AA,2240,DFW,SEA,1225,1220.0,-5.0,14.0,1234.0,1424.0,12.0,1449,1436.0,-13.0,0.0,,0.0,264.0,256.0,230.0,1660.0,,,,,,
5355801,6459974,2018-11-22,AA,2242,DFW,JFK,1030,1031.0,1.0,16.0,1047.0,1445.0,4.0,1454,1449.0,-5.0,0.0,,0.0,204.0,198.0,178.0,1391.0,,,,,,
5355802,6459975,2018-11-22,AA,2245,MIA,ATL,2150,2151.0,1.0,22.0,2213.0,2340.0,9.0,2349,2349.0,0.0,0.0,,0.0,119.0,118.0,87.0,594.0,,,,,,
5355803,6459976,2018-11-22,AA,2246,DFW,SAN,935,935.0,0.0,4.0,939.0,1036.0,4.0,1044,1040.0,-4.0,0.0,,0.0,189.0,185.0,177.0,1171.0,,,,,,
5355804,6459977,2018-11-22,AA,2246,SAN,DFW,1142,1144.0,2.0,16.0,1200.0,1612.0,14.0,1641,1626.0,-15.0,0.0,,0.0,179.0,162.0,132.0,1171.0,,,,,,
5355805,6459979,2018-11-22,AA,2248,DFW,SFO,1100,1057.0,-3.0,22.0,1119.0,1235.0,5.0,1249,1240.0,-9.0,0.0,,0.0,229.0,223.0,196.0,1464.0,,,,,,
5355806,6459980,2018-11-22,AA,2249,LAX,LAS,1015,1039.0,24.0,16.0,1055.0,1142.0,6.0,1127,1148.0,21.0,0.0,,0.0,72.0,69.0,47.0,236.0,21.0,0.0,0.0,0.0,0.0,
5355807,6459981,2018-11-22,AA,2250,ORD,LAS,1020,1016.0,-4.0,22.0,1038.0,1220.0,11.0,1223,1231.0,8.0,0.0,,0.0,243.0,255.0,222.0,1514.0,,,,,,
5355809,6459983,2018-11-22,AA,2253,CLE,DFW,708,706.0,-2.0,10.0,716.0,832.0,12.0,924,844.0,-40.0,0.0,,0.0,196.0,158.0,136.0,1021.0,,,,,,
5355810,6459984,2018-11-22,AA,2254,DFW,LAX,2125,2118.0,-7.0,10.0,2128.0,2224.0,4.0,2251,2228.0,-23.0,0.0,,0.0,206.0,190.0,176.0,1235.0,,,,,,
5355811,6459985,2018-11-22,AA,2255,DFW,SNA,658,650.0,-8.0,13.0,703.0,816.0,7.0,816,823.0,7.0,0.0,,0.0,198.0,213.0,193.0,1205.0,,,,,,
5355812,6459986,2018-11-22,AA,2260,BOS,PHX,555,553.0,-2.0,19.0,612.0,938.0,11.0,1015,949.0,-26.0,0.0,,0.0,380.0,356.0,326.0,2300.0,,,,,,
5355813,6459987,2018-11-22,AA,2261,STL,DFW,605,603.0,-2.0,42.0,645.0,812.0,9.0,805,821.0,16.0,0.0,,0.0,120.0,138.0,87.0,550.0,0.0,0.0,16.0,0.0,0.0,
5355814,6459988,2018-11-22,AA,2262,BOS,ORD,810,806.0,-4.0,19.0,825.0,944.0,5.0,1010,949.0,-21.0,0.0,,0.0,180.0,163.0,139.0,867.0,,,,,,
5355815,6459989,2018-11-22,AA,2264,ORD,BOS,1005,1001.0,-4.0,17.0,1018.0,1304.0,6.0,1319,1310.0,-9.0,0.0,,0.0,134.0,129.0,106.0,867.0,,,,,,
5355816,6459990,2018-11-22,AA,2266,SAT,DFW,507,652.0,105.0,31.0,723.0,805.0,13.0,615,818.0,123.0,0.0,,0.0,68.0,86.0,42.0,247.0,105.0,0.0,18.0,0.0,0.0,
5355817,6459991,2018-11-22,AA,2268,JFK,MIA,629,628.0,-1.0,18.0,646.0,913.0,10.0,939,923.0,-16.0,0.0,,0.0,190.0,175.0,147.0,1089.0,,,,,,
5355818,6459992,2018-11-22,AA,2269,LGA,DFW,900,858.0,-2.0,24.0,922.0,1131.0,14.0,1217,1145.0,-32.0,0.0,,0.0,257.0,227.0,189.0,1389.0,,,,,,
5355824,6459998,2018-11-22,AA,2278,DCA,MIA,1008,1000.0,-8.0,16.0,1016.0,1229.0,4.0,1259,1233.0,-26.0,0.0,,0.0,171.0,153.0,133.0,919.0,,,,,,
5355825,6459999,2018-11-22,AA,2278,MIA,DCA,650,646.0,-4.0,10.0,656.0,900.0,12.0,923,912.0,-11.0,0.0,,0.0,153.0,146.0,124.0,919.0,,,,,,
5355826,6460000,2018-11-22,AA,2280,MIA,SFO,2144,2138.0,-6.0,14.0,2152.0,54.0,5.0,108,59.0,-9.0,0.0,,0.0,384.0,381.0,362.0,2585.0,,,,,,
5355827,6460001,2018-11-22,AA,2283,MIA,LAX,1415,1416.0,1.0,13.0,1429.0,1644.0,5.0,1658,1649.0,-9.0,0.0,,0.0,343.0,333.0,315.0,2342.0,,,,,,
5355828,6460002,2018-11-22,AA,2289,MIA,LAX,1940,1951.0,11.0,24.0,2015.0,2243.0,18.0,2234,2301.0,27.0,0.0,,0.0,354.0,370.0,328.0,2342.0,11.0,0.0,16.0,0.0,0.0,
5355829,6460003,2018-11-22,AA,2290,MIA,ATL,2026,2020.0,-6.0,13.0,2033.0,2201.0,8.0,2218,2209.0,-9.0,0.0,,0.0,112.0,109.0,88.0,594.0,,,,,,
5355830,6460004,2018-11-22,AA,2293,CVG,DFW,603,556.0,-7.0,42.0,638.0,729.0,13.0,748,742.0,-6.0,0.0,,0.0,165.0,166.0,111.0,812.0,,,,,,
5355831,6460005,2018-11-22,AA,2294,DFW,AUS,715,707.0,-8.0,16.0,723.0,800.0,9.0,821,809.0,-12.0,0.0,,0.0,66.0,62.0,37.0,190.0,,,,,,
5355832,6460006,2018-11-22,AA,2296,ORD,DCA,1223,1223.0,0.0,15.0,1238.0,1454.0,11.0,1518,1505.0,-13.0,0.0,,0.0,115.0,102.0,76.0,612.0,,,,,,
5355833,6460007,2018-11-22,AA,2297,BNA,ORD,708,701.0,-7.0,23.0,724.0,843.0,11.0,904,854.0,-10.0,0.0,,0.0,116.0,113.0,79.0,409.0,,,,,,
5355834,6460008,2018-11-22,AA,2299,MSP,DFW,823,840.0,17.0,19.0,859.0,1052.0,10.0,1113,1102.0,-11.0,0.0,,0.0,170.0,142.0,113.0,852.0,,,,,,
5355835,6460009,2018-11-22,AA,2302,LGA,ORD,1030,1027.0,-3.0,11.0,1038.0,1144.0,33.0,1223,1217.0,-6.0,0.0,,0.0,173.0,170.0,126.0,733.0,,,,,,
5355836,6460010,2018-11-22,AA,2303,MIA,ORD,1616,1611.0,-5.0,9.0,1620.0,1801.0,7.0,1840,1808.0,-32.0,0.0,,0.0,204.0,177.0,161.0,1197.0,,,,,,
